,date,o,h,l,close,vol,c
9455,1977-12-23,93.800003,94.989998,93.75,94.690002,20080000,94.690002
9456,1977-12-22,93.050003,94.370003,93.050003,93.800003,28100000,93.800003
9457,1977-12-21,92.5,93.580002,92.199997,93.050003,24510000,93.050003
9458,1977-12-20,92.690002,93.0,91.760002,92.5,23250000,92.5
9459,1977-12-19,93.400002,93.709999,92.419998,92.690002,21150000,92.690002
9460,1977-12-16,93.550003,94.040001,92.93,93.400002,20270000,93.400002
9461,1977-12-15,94.029999,94.419998,93.230003,93.550003,21610000,93.550003
9462,1977-12-14,93.559998,94.260002,92.940002,94.029999,22110000,94.029999
9463,1977-12-13,93.629997,94.040001,92.900002,93.559998,19190000,93.559998
9464,1977-12-12,93.650002,94.290001,93.18,93.629997,18180000,93.629997
9465,1977-12-09,92.959999,94.110001,92.769997,93.650002,19210000,93.650002
9466,1977-12-08,92.779999,93.760002,92.510002,92.959999,20400000,92.959999
9467,1977-12-07,92.830002,93.389999,92.150002,92.779999,21050000,92.779999
9468,1977-12-06,94.089996,94.089996,92.440002,92.830002,23770000,92.830002
9469,1977-12-05,94.669998,95.010002,93.910004,94.269997,19160000,94.269997
9470,1977-12-02,94.690002,95.25,94.080002,94.669998,21160000,94.669998
9471,1977-12-01,94.830002,95.449997,94.230003,94.690002,24220000,94.690002
9472,1977-11-30,94.550003,95.169998,93.779999,94.830002,22670000,94.830002
9473,1977-11-29,96.040001,96.089996,94.279999,94.550003,22950000,94.550003
9474,1977-11-28,96.690002,96.980003,95.669998,96.040001,21570000,96.040001
9475,1977-11-25,96.489998,97.110001,95.860001,96.690002,17910000,96.690002
9476,1977-11-23,96.089996,96.940002,95.599998,96.489998,29150000,96.489998
9477,1977-11-22,95.25,96.519997,95.050003,96.089996,28600000,96.089996
9478,1977-11-21,95.330002,95.769997,94.589996,95.25,20110000,95.25
9479,1977-11-18,95.160004,95.879997,94.699997,95.330002,23930000,95.330002
9480,1977-11-17,95.449997,95.879997,94.589996,95.160004,25110000,95.160004
9481,1977-11-16,95.93,96.470001,95.059998,95.449997,24950000,95.449997
9482,1977-11-15,95.32,96.470001,94.730003,95.93,27740000,95.93
9483,1977-11-14,95.980003,96.379997,94.910004,95.32,23220000,95.32
9484,1977-11-11,95.099998,96.489998,95.099998,95.980003,35260000,95.980003
9485,1977-11-10,92.980003,95.099998,92.690002,94.709999,31980000,94.709999
9486,1977-11-09,92.459999,93.269997,92.010002,92.980003,21330000,92.980003
9487,1977-11-08,92.290001,92.970001,91.82,92.459999,19210000,92.459999
9488,1977-11-07,91.580002,92.699997,91.32,92.290001,21270000,92.290001
9489,1977-11-04,90.760002,91.970001,90.720001,91.580002,21700000,91.580002
9490,1977-11-03,90.709999,91.18,90.010002,90.760002,18090000,90.760002
9491,1977-11-02,91.349998,91.589996,90.290001,90.709999,20760000,90.709999
9492,1977-11-01,92.190002,92.190002,91.0,91.349998,17170000,91.349998
9493,1977-10-31,92.610001,93.029999,91.849998,92.339996,17070000,92.339996
9494,1977-10-28,92.339996,93.129997,91.879997,92.610001,18050000,92.610001
9495,1977-10-27,92.099998,93.150002,91.540001,92.339996,21920000,92.339996
9496,1977-10-26,91.0,92.459999,90.440002,92.099998,24860000,92.099998
9497,1977-10-25,91.629997,91.709999,90.199997,91.0,23590000,91.0
9498,1977-10-24,92.32,92.620003,91.360001,91.629997,19210000,91.629997
9499,1977-10-21,92.669998,92.989998,91.800003,92.32,20230000,92.32
9500,1977-10-20,92.379997,93.120003,91.599998,92.669998,20520000,92.669998
9501,1977-10-19,93.459999,93.709999,92.07,92.379997,22030000,92.379997
9502,1977-10-18,93.470001,94.190002,93.010002,93.459999,20130000,93.459999
9503,1977-10-17,93.559998,94.029999,92.870003,93.470001,17340000,93.470001
9504,1977-10-14,93.459999,94.190002,92.879997,93.559998,20410000,93.559998
9505,1977-10-13,94.040001,94.32,92.889999,93.459999,23870000,93.459999
9506,1977-10-12,94.82,94.82,93.400002,94.040001,22440000,94.040001
9507,1977-10-11,95.75,95.970001,94.730003,94.93,17870000,94.93
9508,1977-10-10,95.970001,96.150002,95.32,95.75,10580000,95.75
9509,1977-10-07,96.050003,96.510002,95.480003,95.970001,16250000,95.970001
9510,1977-10-06,95.68,96.449997,95.300003,96.050003,18490000,96.050003
9511,1977-10-05,96.029999,96.360001,95.199997,95.68,18300000,95.68
9512,1977-10-04,96.739998,97.269997,95.730003,96.029999,20850000,96.029999
9513,1977-10-03,96.529999,97.110001,95.860001,96.739998,19460000,96.739998
9514,1977-09-30,95.849998,96.849998,95.660004,96.529999,21170000,96.529999
9515,1977-09-29,95.309998,96.279999,95.089996,95.849998,21160000,95.849998
9516,1977-09-28,95.239998,95.910004,94.730003,95.309998,17960000,95.309998
9517,1977-09-27,95.379997,96.010002,94.760002,95.239998,19080000,95.239998
9518,1977-09-26,95.040001,95.68,94.440002,95.379997,18230000,95.379997
9519,1977-09-23,95.089996,95.690002,94.599998,95.040001,18760000,95.040001
9520,1977-09-22,95.099998,95.610001,94.510002,95.089996,16660000,95.089996
9521,1977-09-21,95.889999,96.519997,94.830002,95.099998,22200000,95.099998
9522,1977-09-20,95.849998,96.290001,95.230003,95.889999,19030000,95.889999
9523,1977-09-19,96.480003,96.589996,95.459999,95.849998,16890000,95.849998
9524,1977-09-16,96.800003,97.300003,96.050003,96.480003,18340000,96.480003
9525,1977-09-15,96.550003,97.309998,96.150002,96.800003,18230000,96.800003
9526,1977-09-14,96.089996,96.879997,95.660004,96.550003,17330000,96.550003
9527,1977-09-13,96.029999,96.559998,95.480003,96.089996,14900000,96.089996
9528,1977-09-12,96.370003,96.639999,95.370003,96.029999,18700000,96.029999
9529,1977-09-09,97.099998,97.099998,95.970001,96.370003,18100000,96.370003
9530,1977-09-08,98.010002,98.43,97.010002,97.279999,18290000,97.279999
9531,1977-09-07,97.709999,98.379997,97.330002,98.010002,18070000,98.010002
9532,1977-09-06,97.449997,98.129997,96.93,97.709999,16130000,97.709999
9533,1977-09-02,96.830002,97.760002,96.510002,97.449997,15620000,97.449997
9534,1977-09-01,96.769997,97.540001,96.349998,96.830002,18820000,96.830002
9535,1977-08-31,96.379997,97.0,95.589996,96.769997,19080000,96.769997
9536,1977-08-30,96.919998,97.550003,96.040001,96.379997,18220000,96.379997
9537,1977-08-29,96.059998,97.25,95.93,96.919998,15280000,96.919998
9538,1977-08-26,96.150002,96.419998,95.040001,96.059998,18480000,96.059998
9539,1977-08-25,97.18,97.18,95.809998,96.150002,19400000,96.150002
9540,1977-08-24,97.620003,97.989998,96.769997,97.230003,18170000,97.230003
9541,1977-08-23,97.790001,98.519997,97.18,97.620003,20290000,97.620003
9542,1977-08-22,97.510002,98.290001,96.839996,97.790001,17870000,97.790001
9543,1977-08-19,97.68,98.290001,96.779999,97.510002,20800000,97.510002
9544,1977-08-18,97.739998,98.690002,97.209999,97.68,21040000,97.68
9545,1977-08-17,97.730003,98.400002,97.120003,97.739998,20920000,97.739998
9546,1977-08-16,98.18,98.599998,97.349998,97.730003,19340000,97.730003
9547,1977-08-15,97.879997,98.559998,97.139999,98.18,15750000,98.18
9548,1977-08-12,98.160004,98.510002,97.309998,97.879997,16870000,97.879997
9549,1977-08-11,98.919998,99.449997,97.900002,98.160004,21740000,98.160004
9550,1977-08-10,98.050003,99.059998,97.669998,98.919998,18280000,98.919998
9551,1977-08-09,97.989998,98.629997,97.480003,98.050003,19900000,98.050003
9552,1977-08-08,98.760002,98.860001,97.68,97.989998,15870000,97.989998
9553,1977-08-05,98.739998,99.440002,98.309998,98.760002,19940000,98.760002
9554,1977-08-04,98.370003,99.190002,97.790001,98.739998,18870000,98.739998
9555,1977-08-03,98.5,98.860001,97.529999,98.370003,21710000,98.370003
9556,1977-08-02,99.120003,99.269997,98.139999,98.5,17910000,98.5
9557,1977-08-01,98.849998,99.839996,98.459999,99.120003,17920000,99.120003
9558,1977-07-29,98.790001,99.209999,97.709999,98.849998,20350000,98.849998
9559,1977-07-28,98.639999,99.360001,97.779999,98.790001,26340000,98.790001
9560,1977-07-27,100.269997,100.290001,98.309998,98.639999,26440000,98.639999
9561,1977-07-26,100.849998,100.919998,99.720001,100.269997,21390000,100.269997
9562,1977-07-25,101.669998,101.849998,100.459999,100.849998,20430000,100.849998
9563,1977-07-22,101.589996,102.279999,101.019997,101.669998,23110000,101.669998
9564,1977-07-21,101.730003,102.190002,100.849998,101.589996,26880000,101.589996
9565,1977-07-20,101.790001,102.57,101.139999,101.730003,29380000,101.730003
9566,1977-07-19,100.949997,102.169998,100.68,101.790001,31930000,101.790001
9567,1977-07-18,100.18,101.400002,99.940002,100.949997,29890000,100.949997
9568,1977-07-15,99.589996,100.68,99.279999,100.18,29120000,100.18
9569,1977-07-13,99.449997,99.989998,98.830002,99.589996,23160000,99.589996
9570,1977-07-12,99.550003,100.010002,98.809998,99.449997,22470000,99.449997
9571,1977-07-11,99.790001,100.160004,98.900002,99.550003,19790000,99.550003
9572,1977-07-08,99.93,100.620003,99.370003,99.790001,23820000,99.790001
9573,1977-07-07,99.580002,100.300003,99.120003,99.93,21740000,99.93
9574,1977-07-06,100.089996,100.410004,99.199997,99.580002,21230000,99.580002
9575,1977-07-05,100.099998,100.720001,99.620003,100.089996,16850000,100.089996
9576,1977-07-01,100.480003,100.760002,99.629997,100.099998,18160000,100.099998
9577,1977-06-30,100.110001,100.879997,99.68,100.480003,19410000,100.480003
9578,1977-06-29,100.139999,100.489998,99.300003,100.110001,19000000,100.110001
9579,1977-06-28,100.980003,101.360001,99.870003,100.139999,22670000,100.139999
9580,1977-06-27,101.190002,101.629997,100.470001,100.980003,19870000,100.980003
9581,1977-06-24,100.620003,101.650002,100.410004,101.190002,27490000,101.190002
9582,1977-06-23,100.459999,101.099998,99.879997,100.620003,24330000,100.620003
9583,1977-06-22,100.739998,101.07,99.900002,100.459999,25070000,100.459999
9584,1977-06-21,100.419998,101.410004,100.160004,100.739998,29730000,100.739998
9585,1977-06-20,99.970001,100.760002,99.559998,100.419998,22950000,100.419998
9586,1977-06-17,99.849998,100.470001,99.339996,99.970001,21960000,99.970001
9587,1977-06-16,99.610001,100.330002,98.910004,99.849998,24310000,99.849998
9588,1977-06-15,99.860001,100.309998,99.120003,99.610001,22640000,99.610001
9589,1977-06-14,98.760002,100.120003,98.760002,99.860001,25390000,99.860001
9590,1977-06-13,98.459999,99.209999,98.059998,98.739998,20250000,98.739998
9591,1977-06-10,98.139999,98.860001,97.68,98.459999,20630000,98.459999
9592,1977-06-09,98.199997,98.620003,97.510002,98.139999,19940000,98.139999
9593,1977-06-08,97.730003,98.75,97.489998,98.199997,22200000,98.199997
9594,1977-06-07,97.230003,98.010002,96.599998,97.730003,21110000,97.730003
9595,1977-06-06,97.690002,98.260002,96.889999,97.230003,18930000,97.230003
9596,1977-06-03,96.739998,98.120003,96.550003,97.690002,20330000,97.690002
9597,1977-06-02,96.93,97.529999,96.230003,96.739998,18620000,96.739998
9598,1977-06-01,96.120003,97.269997,95.889999,96.93,18320000,96.93
9599,1977-05-31,96.269997,96.75,95.519997,96.120003,17800000,96.120003
9600,1977-05-27,97.010002,97.260002,95.919998,96.269997,15730000,96.269997
9601,1977-05-26,96.769997,97.470001,96.199997,97.010002,18620000,97.010002
9602,1977-05-25,97.669998,98.139999,96.5,96.769997,20710000,96.769997
9603,1977-05-24,98.150002,98.25,97.0,97.669998,20050000,97.669998
9604,1977-05-23,99.349998,99.349998,97.879997,98.150002,18290000,98.150002
9605,1977-05-20,99.879997,100.120003,98.910004,99.449997,18950000,99.449997
9606,1977-05-19,100.300003,100.739998,99.489998,99.879997,21280000,99.879997
9607,1977-05-18,99.769997,100.93,99.580002,100.300003,27800000,100.300003
9608,1977-05-17,99.470001,100.110001,98.760002,99.769997,22290000,99.769997
9609,1977-05-16,99.029999,99.980003,98.790001,99.470001,21170000,99.470001
9610,1977-05-13,98.730003,99.519997,98.370003,99.029999,19780000,99.029999
9611,1977-05-12,98.779999,99.25,97.910004,98.730003,21980000,98.730003
9612,1977-05-11,99.470001,99.769997,98.400002,98.779999,18980000,98.779999
9613,1977-05-10,99.18,100.089996,98.82,99.470001,21090000,99.470001
9614,1977-05-09,99.489998,99.779999,98.660004,99.18,15230000,99.18
9615,1977-05-06,100.110001,100.199997,98.949997,99.489998,19370000,99.489998
9616,1977-05-05,99.959999,100.790001,99.279999,100.110001,23450000,100.110001
9617,1977-05-04,99.43,100.559998,98.900002,99.959999,23330000,99.959999
9618,1977-05-03,98.93,99.959999,98.720001,99.43,21950000,99.43
9619,1977-05-02,98.440002,99.260002,97.970001,98.93,17970000,98.93
9620,1977-04-29,98.199997,98.870003,97.580002,98.440002,18330000,98.440002
9621,1977-04-28,97.959999,98.769997,97.470001,98.199997,18370000,98.199997
9622,1977-04-27,97.110001,98.470001,96.900002,97.959999,20590000,97.959999
9623,1977-04-26,97.150002,97.940002,96.529999,97.110001,20040000,97.110001
9624,1977-04-25,98.32,98.32,96.540001,97.150002,20440000,97.150002
9625,1977-04-22,99.669998,99.669998,98.080002,98.440002,20700000,98.440002
9626,1977-04-21,100.400002,101.199997,99.349998,99.75,22740000,99.75
9627,1977-04-20,100.07,100.980003,99.489998,100.400002,25090000,100.400002
9628,1977-04-19,100.540001,100.809998,99.580002,100.07,19510000,100.07
9629,1977-04-18,101.040001,101.360001,100.089996,100.540001,17830000,100.540001
9630,1977-04-15,101.0,101.629997,100.349998,101.040001,20230000,101.040001
9631,1977-04-14,100.419998,102.07,100.419998,101.0,30490000,101.0
9632,1977-04-13,100.150002,100.720001,99.019997,100.160004,21800000,100.160004
9633,1977-04-12,98.970001,100.580002,98.970001,100.150002,23760000,100.150002
9634,1977-04-11,98.349998,99.370003,98.080002,98.879997,17650000,98.879997
9635,1977-04-07,97.910004,98.650002,97.480003,98.349998,17260000,98.349998
9636,1977-04-06,98.010002,98.610001,97.449997,97.910004,16600000,97.910004
9637,1977-04-05,98.230003,98.599998,97.43,98.010002,18330000,98.010002
9638,1977-04-04,99.209999,99.5,97.980003,98.230003,16250000,98.230003
9639,1977-04-01,98.419998,99.57,98.379997,99.209999,17050000,99.209999
9640,1977-03-31,98.540001,99.139999,97.800003,98.419998,16510000,98.419998
9641,1977-03-30,99.690002,99.989998,98.18,98.540001,18810000,98.540001
9642,1977-03-29,99.0,100.120003,98.949997,99.690002,17030000,99.690002
9643,1977-03-28,99.059998,99.540001,98.349998,99.0,16710000,99.0
9644,1977-03-25,99.699997,100.050003,98.709999,99.059998,16550000,99.059998
9645,1977-03-24,100.199997,100.599998,99.260002,99.699997,19650000,99.699997
9646,1977-03-23,101.0,101.419998,99.879997,100.199997,19360000,100.199997
9647,1977-03-22,101.309998,101.580002,100.349998,101.0,18660000,101.0
9648,1977-03-21,101.860001,102.129997,100.919998,101.309998,18040000,101.309998
9649,1977-03-18,102.080002,102.610001,101.389999,101.860001,19840000,101.860001
9650,1977-03-17,102.169998,102.580002,101.279999,102.080002,20700000,102.080002
9651,1977-03-16,101.980003,102.699997,101.519997,102.169998,22140000,102.169998
9652,1977-03-15,101.419998,102.610001,101.339996,101.980003,23940000,101.980003
9653,1977-03-14,100.650002,101.75,100.239998,101.419998,19290000,101.419998
9654,1977-03-11,100.669998,101.370003,100.139999,100.650002,18230000,100.650002
9655,1977-03-10,100.099998,100.959999,99.489998,100.669998,18620000,100.669998
9656,1977-03-09,100.870003,100.889999,99.629997,100.099998,19680000,100.099998
9657,1977-03-08,101.25,101.849998,100.480003,100.870003,19520000,100.870003
9658,1977-03-07,101.199997,101.769997,100.639999,101.25,17410000,101.25
9659,1977-03-04,100.879997,101.669998,100.519997,101.199997,18950000,101.199997
9660,1977-03-03,100.389999,101.279999,100.010002,100.879997,17560000,100.879997
9661,1977-03-02,100.660004,101.239998,99.970001,100.389999,18010000,100.389999
9662,1977-03-01,99.82,101.029999,99.650002,100.660004,19480000,100.660004
9663,1977-02-28,99.480003,100.059998,98.910004,99.82,16220000,99.82
9664,1977-02-25,99.599998,100.019997,98.82,99.480003,17610000,99.480003
9665,1977-02-24,100.190002,100.419998,99.18,99.599998,19730000,99.599998
9666,1977-02-23,100.489998,100.949997,99.779999,100.190002,18240000,100.190002
9667,1977-02-22,100.489998,101.220001,99.940002,100.489998,17730000,100.489998
9668,1977-02-18,100.919998,101.129997,99.949997,100.489998,18040000,100.489998
9669,1977-02-17,101.5,101.760002,100.43,100.919998,19040000,100.919998
9670,1977-02-16,101.040001,102.220001,100.68,101.5,23430000,101.5
9671,1977-02-15,100.739998,101.669998,100.349998,101.040001,21620000,101.040001
9672,1977-02-14,100.220001,101.059998,99.510002,100.739998,19230000,100.739998
9673,1977-02-11,100.82,101.18,99.739998,100.220001,20510000,100.220001
9674,1977-02-10,100.730003,101.510002,100.160004,100.82,22340000,100.82
9675,1977-02-09,101.599998,101.879997,100.120003,100.730003,23640000,100.730003
9676,1977-02-08,101.889999,102.650002,101.160004,101.599998,24040000,101.599998
9677,1977-02-07,101.879997,102.43,101.25,101.889999,20700000,101.889999
9678,1977-02-04,101.849998,102.709999,101.300003,101.879997,23130000,101.879997
9679,1977-02-03,102.360001,102.57,101.279999,101.849998,23790000,101.849998
9680,1977-02-02,102.540001,103.32,101.889999,102.360001,25700000,102.360001
9681,1977-02-01,102.029999,103.059998,101.57,102.540001,23700000,102.540001
9682,1977-01-31,101.93,102.440002,100.910004,102.029999,22920000,102.029999
9683,1977-01-28,101.790001,102.610001,101.080002,101.93,22700000,101.93
9684,1977-01-27,102.339996,102.809998,101.269997,101.790001,24360000,101.790001
9685,1977-01-26,103.129997,103.480003,101.839996,102.339996,27840000,102.339996
9686,1977-01-25,103.25,104.080002,102.419998,103.129997,26340000,103.129997
9687,1977-01-24,103.32,104.059998,102.5,103.25,22890000,103.25
9688,1977-01-21,102.970001,103.910004,102.349998,103.32,23930000,103.32
9689,1977-01-20,103.849998,104.449997,102.5,102.970001,26520000,102.970001
9690,1977-01-19,103.32,104.379997,102.830002,103.849998,27120000,103.849998
9691,1977-01-18,103.730003,104.290001,102.709999,103.32,24380000,103.32
9692,1977-01-17,104.010002,104.370003,103.040001,103.730003,21060000,103.730003
9693,1977-01-14,104.199997,104.709999,103.370003,104.010002,24480000,104.010002
9694,1977-01-13,103.400002,104.599998,103.209999,104.199997,24780000,104.199997
9695,1977-01-12,104.120003,104.18,102.75,103.400002,22670000,103.400002
9696,1977-01-11,105.199997,105.599998,103.760002,104.120003,24100000,104.120003
9697,1977-01-10,105.010002,105.75,104.459999,105.199997,20860000,105.199997
9698,1977-01-07,105.019997,105.589996,104.300003,105.010002,21720000,105.010002
9699,1977-01-06,104.760002,105.860001,104.400002,105.019997,23920000,105.019997
9700,1977-01-05,105.699997,106.07,104.330002,104.760002,25010000,104.760002
9701,1977-01-04,107.0,107.309998,105.400002,105.699997,22740000,105.699997
9702,1977-01-03,107.459999,107.970001,106.419998,107.0,21280000,107.0
9703,1976-12-31,106.879997,107.82,106.550003,107.459999,19170000,107.459999
9704,1976-12-30,106.339996,107.410004,105.970001,106.879997,23700000,106.879997
9705,1976-12-29,106.769997,107.169998,105.830002,106.339996,21910000,106.339996
9706,1976-12-28,106.059998,107.360001,105.900002,106.769997,25790000,106.769997
9707,1976-12-27,104.839996,106.309998,104.580002,106.059998,20130000,106.059998
9708,1976-12-23,104.709999,105.489998,104.089996,104.839996,24560000,104.839996
9709,1976-12-22,104.220001,105.589996,104.029999,104.709999,26970000,104.709999
9710,1976-12-21,103.650002,104.660004,102.989998,104.220001,24390000,104.220001
9711,1976-12-20,104.260002,104.629997,103.209999,103.650002,20690000,103.650002
9712,1976-12-17,104.800003,105.599998,103.889999,104.260002,23870000,104.260002
9713,1976-12-16,105.139999,105.529999,104.07,104.800003,23920000,104.800003
9714,1976-12-15,105.07,105.889999,104.330002,105.139999,28300000,105.139999
9715,1976-12-14,104.629997,105.440002,103.800003,105.07,25130000,105.07
9716,1976-12-13,104.699997,105.330002,103.940002,104.629997,24830000,104.629997
9717,1976-12-10,104.510002,105.360001,103.900002,104.699997,25960000,104.699997
9718,1976-12-09,104.080002,105.269997,103.709999,104.510002,31800000,104.510002
9719,1976-12-08,103.489998,104.400002,102.940002,104.080002,24560000,104.080002
9720,1976-12-07,103.559998,104.400002,102.959999,103.489998,26140000,103.489998
9721,1976-12-06,102.760002,104.150002,102.529999,103.559998,24830000,103.559998
9722,1976-12-03,102.120003,103.309998,101.75,102.760002,22640000,102.760002
9723,1976-12-02,102.489998,103.300003,101.699997,102.120003,23300000,102.120003
9724,1976-12-01,102.099998,103.029999,101.620003,102.489998,21960000,102.489998
9725,1976-11-30,102.440002,102.720001,101.459999,102.099998,17030000,102.099998
9726,1976-11-29,103.150002,103.459999,102.07,102.440002,18750000,102.440002
9727,1976-11-26,102.410004,103.510002,102.129997,103.150002,15000000,103.150002
9728,1976-11-24,101.959999,102.849998,101.410004,102.410004,20420000,102.410004
9729,1976-11-23,102.589996,102.900002,101.5,101.959999,19090000,101.959999
9730,1976-11-22,101.919998,103.150002,101.629997,102.589996,20930000,102.589996
9731,1976-11-19,101.889999,102.769997,101.169998,101.919998,24550000,101.919998
9732,1976-11-18,100.610001,102.220001,100.489998,101.889999,24000000,101.889999
9733,1976-11-17,100.040001,101.32,99.639999,100.610001,19900000,100.610001
9734,1976-11-16,99.900002,101.120003,99.440002,100.040001,21020000,100.040001
9735,1976-11-15,99.239998,100.160004,98.529999,99.900002,16710000,99.900002
9736,1976-11-12,99.639999,99.949997,98.510002,99.239998,15550000,99.239998
9737,1976-11-11,98.809998,99.889999,98.349998,99.639999,13230000,99.639999
9738,1976-11-10,99.32,99.980003,98.18,98.809998,18890000,98.809998
9739,1976-11-09,99.599998,100.209999,98.379997,99.32,19210000,99.32
9740,1976-11-08,100.620003,100.620003,99.099998,99.599998,16520000,99.599998
9741,1976-11-05,102.410004,102.699997,100.480003,100.82,20780000,100.82
9742,1976-11-04,101.919998,103.160004,101.400002,102.410004,21700000,102.410004
9743,1976-11-03,102.489998,102.489998,100.730003,101.919998,19350000,101.919998
9744,1976-11-01,102.900002,103.779999,102.190002,103.099998,18390000,103.099998
9745,1976-10-29,101.610001,103.099998,101.150002,102.900002,17030000,102.900002
9746,1976-10-28,101.760002,102.5,101.120003,101.610001,16920000,101.610001
9747,1976-10-27,101.059998,102.120003,100.610001,101.760002,15790000,101.760002
9748,1976-10-26,100.07,101.5,99.910004,101.059998,15490000,101.059998
9749,1976-10-25,99.959999,100.599998,99.209999,100.07,13310000,100.07
9750,1976-10-22,100.769997,100.93,99.239998,99.959999,17870000,99.959999
9751,1976-10-21,101.739998,102.32,100.489998,100.769997,17980000,100.769997
9752,1976-10-20,101.449997,102.230003,100.809998,101.739998,15860000,101.739998
9753,1976-10-19,101.470001,102.040001,100.419998,101.449997,16200000,101.449997
9754,1976-10-18,100.879997,101.989998,100.620003,101.470001,15710000,101.470001
9755,1976-10-15,100.849998,101.5,100.019997,100.879997,16210000,100.879997
9756,1976-10-14,102.120003,102.139999,100.279999,100.849998,18610000,100.849998
9757,1976-10-13,100.809998,102.440002,100.540001,102.120003,21690000,102.120003
9758,1976-10-12,101.639999,102.190002,100.379997,100.809998,18210000,100.809998
9759,1976-10-11,102.480003,102.480003,100.980003,101.639999,14620000,101.639999
9760,1976-10-08,103.540001,104.0,102.239998,102.559998,16740000,102.559998
9761,1976-10-07,102.970001,103.900002,102.160004,103.540001,19830000,103.540001
9762,1976-10-06,103.230003,103.720001,102.050003,102.970001,20870000,102.970001
9763,1976-10-05,104.029999,104.25,102.510002,103.230003,19200000,103.230003
9764,1976-10-04,104.169998,104.620003,103.419998,104.029999,12630000,104.029999
9765,1976-10-01,105.239998,105.75,103.599998,104.169998,20620000,104.169998
9766,1976-09-30,105.370003,105.839996,104.57,105.239998,14700000,105.239998
9767,1976-09-29,105.919998,106.449997,104.830002,105.370003,18090000,105.370003
9768,1976-09-28,107.269997,107.540001,105.610001,105.919998,20440000,105.919998
9769,1976-09-27,106.800003,107.699997,106.349998,107.269997,17430000,107.269997
9770,1976-09-24,106.919998,107.360001,106.029999,106.800003,17400000,106.800003
9771,1976-09-23,107.459999,107.959999,106.400002,106.919998,24210000,106.919998
9772,1976-09-22,107.830002,108.720001,106.919998,107.459999,32970000,107.459999
9773,1976-09-21,106.32,108.129997,106.089996,107.830002,30300000,107.830002
9774,1976-09-20,106.269997,107.199997,105.739998,106.32,21730000,106.32
9775,1976-09-17,105.339996,106.809998,105.139999,106.269997,28270000,106.269997
9776,1976-09-16,104.25,105.589996,103.839996,105.339996,19620000,105.339996
9777,1976-09-15,103.940002,104.699997,103.279999,104.25,17570000,104.25
9778,1976-09-14,104.290001,104.5,103.309998,103.940002,15550000,103.940002
9779,1976-09-13,104.650002,105.290001,103.879997,104.290001,16100000,104.290001
9780,1976-09-10,104.400002,105.029999,103.790001,104.650002,16930000,104.650002
9781,1976-09-09,104.940002,105.120003,103.910004,104.400002,16540000,104.400002
9782,1976-09-08,105.029999,105.730003,104.339996,104.940002,19750000,104.940002
9783,1976-09-07,104.300003,105.309998,103.93,105.029999,16310000,105.029999
9784,1976-09-03,103.919998,104.629997,103.360001,104.300003,13280000,104.300003
9785,1976-09-02,104.059998,104.839996,103.470001,103.919998,18920000,103.919998
9786,1976-09-01,102.910004,104.300003,102.599998,104.059998,18640000,104.059998
9787,1976-08-31,102.07,103.379997,101.940002,102.910004,15480000,102.910004
9788,1976-08-30,101.480003,102.510002,101.220001,102.07,11140000,102.07
9789,1976-08-27,101.32,101.900002,100.550003,101.480003,12120000,101.480003
9790,1976-08-26,102.029999,102.589996,101.010002,101.32,15270000,101.32
9791,1976-08-25,101.269997,102.410004,100.43,102.029999,17400000,102.029999
9792,1976-08-24,101.959999,102.650002,100.980003,101.269997,16740000,101.269997
9793,1976-08-23,102.370003,102.489998,101.040001,101.959999,15450000,101.959999
9794,1976-08-20,103.309998,103.309998,101.959999,102.370003,14920000,102.370003
9795,1976-08-19,104.559998,104.739998,103.010002,103.389999,17230000,103.389999
9796,1976-08-18,104.800003,105.410004,104.120003,104.559998,17150000,104.559998
9797,1976-08-17,104.43,105.25,103.980003,104.800003,18500000,104.800003
9798,1976-08-16,104.25,104.989998,103.739998,104.43,16210000,104.43
9799,1976-08-13,104.220001,104.790001,103.610001,104.25,13930000,104.25
9800,1976-08-12,104.059998,104.639999,103.379997,104.220001,15560000,104.220001
9801,1976-08-11,104.410004,105.239998,103.730003,104.059998,18710000,104.059998
9802,1976-08-10,103.489998,104.709999,103.209999,104.410004,16690000,104.410004
9803,1976-08-09,103.790001,104.019997,103.010002,103.489998,11700000,103.489998
9804,1976-08-06,103.849998,104.25,103.099998,103.790001,13930000,103.790001
9805,1976-08-05,104.43,104.760002,103.480003,103.849998,15530000,103.849998
9806,1976-08-04,104.139999,105.18,103.720001,104.43,20650000,104.43
9807,1976-08-03,103.190002,104.489998,102.790001,104.139999,18500000,104.139999
9808,1976-08-02,103.440002,103.980003,102.639999,103.190002,13870000,103.190002
9809,1976-07-30,102.93,103.879997,102.470001,103.440002,14830000,103.440002
9810,1976-07-29,103.050003,103.589996,102.360001,102.93,13330000,102.93
9811,1976-07-28,103.480003,103.580002,102.309998,103.050003,16000000,103.050003
9812,1976-07-27,104.07,104.510002,103.129997,103.480003,15580000,103.480003
9813,1976-07-26,104.059998,104.690002,103.459999,104.07,13530000,104.07
9814,1976-07-23,103.93,104.709999,103.489998,104.059998,15870000,104.059998
9815,1976-07-22,103.82,104.419998,103.150002,103.93,15600000,103.93
9816,1976-07-21,103.720001,104.559998,103.209999,103.82,18350000,103.82
9817,1976-07-20,104.290001,104.57,103.050003,103.720001,18810000,103.720001
9818,1976-07-19,104.68,105.32,103.839996,104.290001,18200000,104.290001
